coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.9473684210526316,0.0493788907937628,3.5469076469566025,0.2529219344498719,14.023724967434902,48
0.9473684210526316,0.0824518253046968,4.352000435437066,0.2145849006766438,20.28101894268441,49
0.9473684210526316,0.0005292974408675,4.584899120352725,0.2362365532875526,19.408085059435653,50
0.9473684210526316,0.255294849640983,1.125409800076614,0.13257384004429,8.488928130169866,51
0.9473684210526316,0.1938188656412707,2.5569782549373725,0.1903769227394041,13.43113555017102,52
0.9473684210526316,0.1422647370546991,2.460384454116028,0.238506714577417,10.315786951639092,53
0.9473684210526316,0.1906714249503862,0.5213955530159011,0.1383743737566311,3.768006595881088,54
0.9473684210526316,0.2061362615660669,1.888318962725568,0.2000322991628908,9.44007028178918,55
0.9473684210526316,0.0287285685823072,2.972563574560332,0.2069721912296377,14.362139942086438,56
0.9473684210526316,0.0434358823066446,0.1197914987125307,0.069063747006545,1.7345062193219591,57
0.9473684210526316,0.0028998169562454,0.1137439286125356,0.0448456922457668,2.536340123577252,58
0.9473684210526316,0.1995916656638046,0.5769841333588139,0.1723718671429794,3.347321943668544,59
0.9473684210526316,0.0230117141316311,0.1213370428442191,0.0611275584148374,1.9849810133225765,60
0.9473684210526316,0.2434735168483131,1.4897242149027388,0.1631654490160803,9.130145039198364,61
0.9473684210526316,0.1220919568949158,0.1887851307150239,0.1055504901620166,1.7885765421386932,62
0.9473684210526316,0.1078999145830564,0.2318326982912177,0.1533226072712324,1.5120581525273602,63
0.9473684210526316,0.0174031370629546,4.6719553000729,0.2340929497948394,19.957693318689994,64
0.9473684210526316,0.0783061575747805,2.7573755805815576,0.205441859105993,13.421683354018684,65
0.9473684210526316,0.2158668665580761,1.9079077936988271,0.1623071604857617,11.75492065777466,66
0.9473684210526316,0.0673817251480415,0.1232695652883184,0.0722191364222412,1.7068822945708235,67
0.9473684210526316,0.004318587832729,0.1005362942710385,0.0374281262780851,2.686116144956588,68
0.9473684210526316,0.1186267348965747,2.360841706941092,0.2330514249795325,10.130132039091505,69
0.9473684210526316,0.1816739309350262,0.5472524319903722,0.1690320086609281,3.237566874615684,70
0.9473684210526316,0.2152272233420046,1.2385224321927804,0.2020084726987132,6.13104200852002,71
0.9473684210526316,0.1743062476596534,0.9713596630243772,0.2144756511911345,4.528997383291445,72
0.9473684210526316,0.1580768366526581,3.476445568807064,0.2051797077026351,16.943418078387367,73
0.9473684210526316,0.1018630821795776,0.2830816203678428,0.0749748688858131,3.7756867677751695,74
0.9473684210526316,0.1571614533909255,3.369979259322671,0.2390539569058267,14.09714904091818,75
0.9473684210526316,0.0241996919014436,0.1218458908897803,0.0587445356515824,2.0741655294112133,76
0.9473684210526316,0.1437696374913071,0.3337090748017535,0.1490044029623517,2.2395920400155584,77
0.9473684210526316,0.0445200909515671,3.282518560726192,0.2820404637605812,11.638466753879184,78
0.9473684210526316,0.0988693517644312,2.690095629519419,0.2172687518005956,12.381419818660016,79
0.9473684210526316,0.1883940821818481,0.3385669326574342,0.1356528105915104,2.495834263817477,80
0.9473684210526316,0.1657550913294747,0.2715781799093017,0.1306814071065675,2.078170000785469,81
0.9473684210526316,0.1543570429559709,1.81978234715252,0.1983441155336819,9.174874395724093,82
0.9473684210526316,0.2051705708262703,1.3775517414541534,0.1777631641260831,7.749365557405858,83
0.9473684210526316,0.1617465820244771,1.3916659994682463,0.1879761673797267,7.403417246277667,84
0.9473684210526316,0.0695242662017742,3.779880301773253,0.1985177226730336,19.04051815060795,85
0.9473684210526316,0.1030862779594657,0.1570197048884669,0.0840753613146287,1.8676066618478653,86
0.9473684210526316,0.1975542015060246,1.019387558180296,0.1922840992241112,5.301465707739973,87
0.9473684210526316,0.2069761972706278,1.5432951774254438,0.1961808575333318,7.866696051949067,88
0.9473684210526316,0.0952468037394833,0.1403820733731334,0.0578014702856422,2.4286938148700354,89
0.9473684210526316,4.385161190824286e-05,4.044551934079809,0.2287152048690761,17.683791230211565,90
0.9473684210526316,0.0257752123054283,0.1398107731073848,0.0530786735280845,2.6340291460638987,91
0.9473684210526316,0.0733138204738809,3.321056158017947,0.2326544574226096,14.274629400224006,92
0.9473684210526316,0.0233719544628338,3.6656452921281417,0.2371165621274712,15.459254550753528,93
0.9473684210526316,0.1279541560706509,2.8361899412116065,0.2072150775424865,13.687179402425892,94
0.9473684210526316,0.1867770544560357,0.4776211309787178,0.1494295650201834,3.19629606707485,95
0.9473684210526316,0.0175786271417141,0.1240387952074018,0.0610453261350176,2.031913056423973,96
0.9473684210526316,0.0810057450015165,2.8292238067791287,0.2076306507544172,13.626233874908468,97
0.9473684210526316,0.1994397179156064,0.7238011108316583,0.1712729803447792,4.226008733979044,98
0.9473684210526316,0.1776059086424456,1.38045785141576,0.2285454036372784,6.040190830556659,99
0.9473684210526316,0.0729487103084876,0.1403579646685629,0.0686369349934794,2.044933455753773,100
0.9473684210526316,0.0963784609755683,2.3353130087545515,0.2172739880010656,10.748240183924354,101
0.9473684210526316,0.2118695891855115,0.6949312797357953,0.1355814729255113,5.125562252282002,102
0.9473684210526316,0.0270824908845801,0.1098741716024373,0.0492750835075841,2.2298119816585644,103
0.9473684210526316,0.0260746350637446,0.1093716264878436,0.0664389041920069,1.6461985310859748,104
0.9473684210526316,0.1740600824177129,0.2404987363728002,0.1301265825319889,1.8481906747507075,105
0.9473684210526316,0.0696580273568631,2.531482305032184,0.230697179856014,10.973182709091494,106
0.9473684210526316,0.0097732576112948,0.1000161917626247,0.0424796031860871,2.3544521196323687,107
0.9473684210526316,0.0922872949843099,0.1514611681000733,0.1066743646312638,1.4198459828996572,108
0.9473684210526316,0.0237197124089929,0.1116781169596841,0.0633239862341824,1.763598970959918,109
0.9473684210526316,0.0296037415420165,4.486013862070134,0.248368954614573,18.061894527162924,110
0.9473684210526316,0.1031834536586875,0.1603467487440583,0.1142283382360801,1.4037387851398435,111
0.9473684210526316,0.0716603136585508,0.1367220094938885,0.0998756993604845,1.3689216733333038,112
0.9473684210526316,0.184551956154313,1.696264591693249,0.2065107900063615,8.213927183373787,113
0.9473684210526316,0.2380356487040721,1.7070869625031853,0.1788481747009953,9.544894519371828,114
0.9473684210526316,0.1972420706167834,0.2703633209005545,0.1300476540699197,2.0789557707453485,115
0.9473684210526316,0.0486975540542192,2.754097894242195,0.2517556528582902,10.93956724694654,116
0.9473684210526316,0.1748077028377365,1.3666205348192355,0.1402827246016497,9.741901853559838,117
0.9473684210526316,0.2040708154151972,2.5646539985616306,0.1906553030790626,13.451784225997098,118
0.9473684210526316,0.1379192479333768,2.973400402993976,0.2314282444573865,12.848044584901457,119
0.9473684210526316,0.1344877493219848,3.3373704330635907,0.240043764128652,13.903174886371634,120
0.9473684210526316,0.168983729873062,2.105274896891157,0.2189965337232851,9.613279539626388,121
0.9473684210526316,0.2335388598053926,1.047320294292759,0.1270121306554472,8.245828873888295,122
0.9473684210526316,0.1276439591694099,3.107575925732163,0.2075658009324632,14.971521858474611,123
0.9473684210526316,0.0150888846503116,0.1121375877598776,0.0527208279956934,2.1270073332125534,124
0.9473684210526316,0.0468963650988268,2.787973270062586,0.2394689201437578,11.642317793845278,125
0.9473684210526316,0.0510559057041526,0.1184886265990515,0.0531174788529921,2.2306899566333045,126
0.9473684210526316,0.1167919221377707,2.624873541337992,0.1952482678758182,13.443773765037772,127
0.9473684210526316,0.073486847403605,0.1187177832233978,0.0714834832378943,1.6607722210221567,128
0.9473684210526316,0.1417116152127657,0.1520877295550566,0.1146712287624021,1.3262937111294169,129
0.9473684210526316,0.088711539802567,0.211577616374935,0.1103965375942988,1.9165240231760805,130
0.9473684210526316,0.1029022470545515,0.1982277257817309,0.1045151106710186,1.896641782313092,131
0.9473684210526316,0.0179333575761062,0.1499240727540326,0.0756589135487873,1.9815784515245087,132
0.9473684210526316,0.0449765081315209,4.525891547053846,0.2351425835352582,19.2474348074653,133
0.9473684210526316,0.2181823414790984,1.5013659583101644,0.1960397403236297,7.65847759149065,134
0.9473684210526316,0.2345907450535959,0.6554624866860036,0.1719702483779003,3.8114877013240167,135
0.9473684210526316,0.1357993370078321,0.159467142887374,0.1204010083072733,1.3244668390184966,136
0.9473684210526316,0.1101536634759927,1.77377185758274,0.1960593486337775,9.047116956896543,137
0.9473684210526316,0.2304419144607412,0.5494010272383215,0.156770680259752,3.5044883796384863,138
0.9473684210526316,0.0887420112792457,0.1424748657639758,0.080957501071658,1.7598723265663407,139
0.9473684210526316,0.2002720079791027,0.5852945087661584,0.1119482745193786,5.228258419158054,140
0.9473684210526316,0.1954748171374009,0.3911126834922141,0.1544654049215272,2.53204064489981,141
0.9473684210526316,0.0313246798963055,0.1164949293896949,0.0508852519411278,2.2893652865171017,142
0.9473684210526316,4.1760118654149447e-05,4.168433947669275,0.2366774704614865,17.612297188834397,143
0.9473684210526316,0.1962319775545364,0.8636620754211056,0.1850454807605552,4.667296233722482,144
0.9473684210526316,0.0994822354728938,0.1486998787460601,0.0901090129083922,1.650222036026888,145
0.9473684210526316,0.0125538932239822,0.1078943305016883,0.0478117608288848,2.256648335706253,146
0.9473684210526316,0.1587518623077495,1.8040232110699268,0.1647656407713574,10.949025553048042,147
0.9473684210526316,0.153542918895485,2.423053325575136,0.2054048821897058,11.796473870262126,148
0.9473684210526316,0.0986193397610956,0.1391805253483966,0.1026988464903766,1.3552296847018483,149
0.9473684210526316,0.1270316407725587,1.6850525521962023,0.2025286962219133,8.320068136664782,150
0.9473684210526316,0.08701032118504,2.087769740199547,0.1988865923522543,10.497287501923871,151
0.9473684210526316,0.2285265228612965,0.6467512093668557,0.1476627888245112,4.379920049698388,152
0.9473684210526316,0.0998248840845893,3.6447707825349056,0.244942581073724,14.880102783916872,153
0.9473684210526316,0.0059005012484702,0.1237189624729621,0.0547739510779681,2.258718972032051,154
0.9473684210526316,0.123575604834081,0.2505661948262142,0.1354004683386512,1.8505563378076435,155
0.9473684210526316,0.0506048098398871,3.821809033595596,0.2278109373358443,16.776231546606535,156
0.9473684210526316,0.1322009787867127,0.6399058530347784,0.0872061473058494,7.337852580397804,157
0.9473684210526316,0.1419490709395802,1.927320783757645,0.2206410376528005,8.735096626904312,158
0.9473684210526316,0.0829320602190974,3.5083266625669345,0.2496880316141376,14.050840322169003,159
0.9473684210526316,0.0477235550853723,0.1224076837402278,0.0599621405936702,2.041416175745224,160
0.9473684210526316,0.2431490397941105,1.3064708928418256,0.1512364650755286,8.638597127943738,161
0.9473684210526316,0.1819784754688085,0.4122563582849753,0.1310776920822016,3.1451298213767807,162
0.9473684210526316,0.1891241442146786,0.1615310626072569,0.1486068145708595,1.0869694170736346,163
0.9473684210526316,0.1967143398867259,0.666400631966543,0.1748841787114216,3.810525553979233,164
0.9473684210526316,0.2136496981403536,2.587549382942868,0.2053509927787941,12.600617839380003,165
0.9473684210526316,0.1282174988307546,1.9170904900099284,0.2082860355501972,9.204123958410582,166
0.9473684210526316,0.1949703479314296,0.8016046654870529,0.1507623084661768,5.317009759550682,167
0.9473684210526316,0.2055827995634931,1.662797576913729,0.1884777988493995,8.8222463710029,168
0.9473684210526316,0.0739279651476192,3.940298823303938,0.2189732347509364,17.994431272779504,169
0.9473684210526316,0.0027797200920109,3.6802715980865695,0.2343546286260538,15.703857097522771,170
0.9473684210526316,0.0081978848686175,4.003537946689391,0.2421328883032422,16.534465742115305,171
0.9473684210526316,0.0048048297493762,0.0911458158271981,0.0348052186655715,2.618739928140642,172
0.9473684210526316,0.1760874892517807,0.1732837694634503,0.1146246969533963,1.5117489866420617,173
0.9473684210526316,0.2703185353577625,0.908498825820057,0.1695914435194825,5.3569850398477765,174
0.9473684210526316,0.002264964466101,0.104419498791035,0.0444680829574336,2.34818979920922,175
0.9473684210526316,0.2540790090691246,0.9532608322271692,0.1278056341067183,7.458676128715827,176
0.9473684210526316,0.0155215022347141,3.398274066891663,0.2540882648397346,13.374384169355928,177
0.9473684210526316,0.2314288873542617,0.7618269359384815,0.1339817505405635,5.686050024460869,178
0.9473684210526316,0.2205967782812379,0.7764766217752634,0.1988054739905434,3.90571047260096,179
0.9473684210526316,0.1244595956084844,0.1440584488218877,0.0847116301335134,1.7005746270593327,180
0.9473684210526316,6.001084003184899e-08,3.862054475706776,0.2575205892254339,14.997070670438417,181
0.9473684210526316,0.2053756608071542,1.1713728852235898,0.1729653490145805,6.772297988569062,182
0.9473684210526316,0.2198979782200315,2.083299263273776,0.1694766348986121,12.292545603823742,183
0.9473684210526316,0.0234712202295017,0.1208032343480824,0.0652642878769282,1.8509852520858936,184
0.9473684210526316,0.1194029209830775,0.1206066627927384,0.0879340730544154,1.371557788732299,185
0.9473684210526316,0.0294195387984747,0.1117645147973137,0.0479647210124041,2.3301399953605566,186
0.9473684210526316,0.1296631148997755,0.2001762432835531,0.103328911294624,1.93727235461512,187
0.9473684210526316,0.138102020417299,0.1858717959296258,0.0841410298589686,2.209050640824949,188
0.9473684210526316,0.1520975862580098,0.4776695913732469,0.1825475136069998,2.616686373508242,189
0.9473684210526316,0.1215678188065221,0.2016410628140794,0.0946725515383318,2.1298788248295724,190
0.9473684210526316,0.1731521098873183,2.1328712544834216,0.2111899055518344,10.09930493084069,191
0.9473684210526316,0.1484331768459964,1.2753692437348374,0.2219466476411395,5.746287485256154,192
0.9473684210526316,0.0141033984263931,0.112504843312251,0.0563449935938638,1.996714102466475,193
0.9473684210526316,0.178697914576327,0.2473565935636729,0.1103978399250806,2.240592693947063,194
0.9473684210526316,0.0420395282947931,3.817705816440355,0.2241868461092638,17.029124958471865,195
0.9473684210526316,0.0364369171607205,3.261786398629303,0.2948865235533706,11.061157896688222,196
0.9473684210526316,0.185940424202374,0.8151085282127916,0.1829866183940422,4.454470689531744,197
0.9473684210526316,0.1174258309896755,3.453269498135728,0.2379107234522378,14.514980443195512,198
0.9473684210526316,0.1050983532932426,0.2356232768458149,0.1065580833228249,2.2112191726645287,199
0.9473684210526316,0.0638789279643716,3.099251948556482,0.2444023878016677,12.68093972580792,200
0.9473684210526316,0.0967694165717915,0.1371187261430732,0.0929511187588092,1.4751702612517303,201
0.9473684210526316,0.1086204421953222,0.230775075466508,0.0885350672528941,2.6065951337374083,202
0.9473684210526316,0.1646322150392007,2.9713859276038543,0.1863862500836021,15.942087607165556,203
0.9473684210526316,0.0569556437746424,0.1325283499012576,0.0872773682694621,1.5184732597812365,204
0.9473684210526316,0.1841922733499556,0.4018471249882335,0.1389196176314554,2.892659307876209,205
0.9473684210526316,0.1535517061094445,1.9675821936201303,0.2227202096716217,8.834322653167083,206
0.9473684210526316,0.0256471089131939,4.185265678009044,0.2576757788394155,16.24237131196299,207
0.9473684210526316,0.0643377691462989,3.279576040291944,0.2109699587718731,15.545227668353618,208
0.9473684210526316,0.1068224810977058,0.1481231606252681,0.0995817804329163,1.4874524233381416,209
0.9473684210526316,0.1162965140211279,0.143102837353224,0.090298447868461,1.5847762694845426,210
0.9473684210526316,0.0285710031251426,3.091622186750849,0.2477442869640767,12.479085692091616,211
0.9473684210526316,0.16758045812302,2.608692267694693,0.1706267687598881,15.288880441531036,212
0.9473684210526316,0.0690327360966187,2.170885971661608,0.2826629568676627,7.680121922300466,213
0.9473684210526316,0.1667548504393155,0.6839969430794814,0.1639416499687022,4.172197505698289,214
0.9473684210526316,0.0486442012276083,3.4166672027987186,0.2453666287425966,13.92474282386214,215
0.9473684210526316,0.1576531194979494,0.2468281621993067,0.1385267368792228,1.7818088244907444,216
0.9473684210526316,0.0171917013554275,3.721021087023168,0.2661932704719242,13.978644465452888,217
0.9473684210526316,0.1843366622712088,0.8686696830128013,0.0967210119311446,8.981188944044597,218
0.9473684210526316,0.1519539903476932,0.1975845956247865,0.1262958711726766,1.5644580760256304,219
0.9473684210526316,0.1932323140255112,1.7329771536587115,0.2032861460409351,8.524816803353374,220
0.9473684210526316,0.2155731801891508,0.3889692048488685,0.15401659442052,2.525501919532413,221
0.9473684210526316,0.2319182013708088,0.691089421105941,0.1411349453084547,4.896657022791511,222
0.9473684210526316,0.1789346469525152,0.2002838622671114,0.122769873333493,1.6313763045357128,223
0.9473684210526316,0.0132512361726583,0.112978478668743,0.041644489000072,2.7129274816782485,224
0.9473684210526316,0.1044940001623422,1.987092711529956,0.233699712780456,8.502760606285749,225
0.9473684210526316,0.0862323966710116,0.1016796998035243,0.0602630731458592,1.6872637669410144,226
0.9473684210526316,0.2115038064838245,0.2128062562264602,0.1155456380942716,1.8417506687083711,227
0.9473684210526316,0.0537050917471313,3.171257430615705,0.2308482101669683,13.73741398437524,228
0.9473684210526316,0.2412989444508604,0.993709624420904,0.1202448689489706,8.264050126268698,229
0.9473684210526316,0.2618386851325206,2.837081166945019,0.213850932473542,13.26662986281824,230
0.9473684210526316,0.1970155077456177,0.4223266283816389,0.1604871741208497,2.631528847679873,231
0.9473684210526316,0.1608692516076472,0.4916530043884575,0.1794398909514093,2.73993147109966,232
0.9473684210526316,0.059823981063241,3.202149106401894,0.2254045043147187,14.20623388222502,233
0.9473684210526316,0.188330362905434,0.4861693856211866,0.1373313592896876,3.5401192279445657,234
0.9473684210526316,0.1652604994887466,0.2721291529149359,0.1584862407146043,1.7170522291898842,235
0.9473684210526316,0.2076175556179538,0.9436658728413164,0.1444265161161466,6.533882407593549,236
0.9473684210526316,0.1760608452431882,0.4095950164560188,0.0975689909602788,4.198004021818454,237
0.9473684210526316,0.0180624484826288,0.1147989970851496,0.050341922769015,2.280385626347337,238
0.9473684210526316,0.030482900947969,0.1158196113413015,0.0668807783879069,1.7317324070235929,239
0.9473684210526316,0.1094982522272502,2.023059439555691,0.23798884313063,8.500648236040421,240
0.9473684210526316,0.2943305594236406,1.209934538494304,0.1448113178768593,8.355248444898312,241
0.9473684210526316,0.0008906327883251,0.1310436655996524,0.0607301915819164,2.157800958406215,242
0.9473684210526316,0.1014702632235576,1.8845540147737725,0.2263063235496507,8.327447440328854,243
0.9473684210526316,0.0988338113758855,2.353861937327025,0.2344134332809205,10.041497641076578,244
0.9473684210526316,0.1351634290457939,1.968972449171484,0.2066496136264657,9.528072250502946,245
0.9473684210526316,0.2110974197167352,0.7315892153153567,0.1663263778328712,4.39851588694173,246
0.9473684210526316,0.0226469486449461,4.257052340113559,0.2176768927720866,19.556748931411864,247
0.9473684210526316,0.1064674062950251,3.7728320295961777,0.2568645132933474,14.688023585755047,248
0.9473684210526316,0.1044742642762119,3.066047894575896,0.2377076671013586,12.898397144541969,249
0.9473684210526316,0.0291442204053561,3.2320874544118183,0.2468537247509739,13.093128157868993,250
0.9473684210526316,0.2640595561399873,1.3630822489749896,0.1783402122894141,7.643157039439605,251
0.9473684210526316,0.1713090387471805,0.2658454098523166,0.0912288072185913,2.914051141930753,252
0.9473684210526316,0.1646355361244975,2.509492065498717,0.2107075867675543,11.909832502932636,253
0.9473684210526316,0.0574538295266085,0.1263926098361783,0.0603787152195308,2.09333056155017,254
0.9473684210526316,0.1711147191184728,0.2419635926035872,0.1324557182003815,1.8267508257932672,255
0.9473684210526316,0.024193060892035,0.1195827664318755,0.0728781956018922,1.6408579472125484,256
0.9473684210526316,0.0983527905792552,2.906003497669155,0.2469149899853799,11.769246969741378,257
0.9473684210526316,0.0794236420043776,1.7199834498151358,0.2500299803639312,6.879108846513579,258
0.9473684210526316,0.172635506007954,0.3948472383467803,0.1167984696427325,3.3805857178998453,259
0.9473684210526316,0.0819261442355032,0.1033066797328923,0.0539302113426973,1.91556230099738,260
0.9473684210526316,0.0362054966312088,0.1297589727789397,0.0794746552584394,1.6327088473297977,261
0.9473684210526316,0.0084153431677889,0.1162555874947833,0.0679139203840606,1.711807930352794,262
0.9473684210526316,0.029479312569499,0.1275817616014681,0.077761783154657,1.6406743316022765,263
0.9473684210526316,0.2062023103312771,2.51680822200028,0.1828994161438918,13.7606137573465,264
0.9473684210526316,0.1619749382945831,1.248176072983036,0.2054300092731113,6.075918885461537,265
0.9473684210526316,0.1367186043759097,0.2100883979135712,0.129205021778282,1.6260079911915997,266
0.9473684210526316,0.1097911431515053,3.0709796479420843,0.2203988614406888,13.933736444316937,267
0.9473684210526316,0.0875623088088801,0.1131597736984639,0.05993683038512,1.8879839486233003,268
0.9473684210526316,0.0917055434116728,2.784848981578069,0.2248584039964113,12.384900595587762,269
0.9473684210526316,0.1246460775735736,0.1497853677374966,0.0849485415859929,1.763248255249558,270
0.9473684210526316,0.1085930178168853,2.28142300396615,0.2252102312693172,10.13019253658114,271
0.9473684210526316,0.0162621240859084,0.1266486286026964,0.062319358885534,2.032251789292633,272
0.9473684210526316,0.0903740445597866,3.532550786411264,0.2408891436574367,14.664632588983867,273
0.9473684210526316,0.1061195747214048,2.986645462272857,0.256693216537969,11.63507747712953,274
0.9473684210526316,0.1254252101859962,0.2111934649406893,0.0899186940293563,2.3487158840600992,275
0.9473684210526316,0.0230595213091219,3.448706466136159,0.264742304590044,13.026654245820342,276
0.9473684210526316,0.0335323238907202,4.314507828538577,0.195519741974862,22.06686539660682,277
0.9473684210526316,0.1973216956314702,1.5968930920022977,0.2047088011932152,7.800803300562848,278
0.9473684210526316,0.1305370166336164,1.711831958222337,0.2063095639906589,8.297395065503816,279
0.9473684210526316,0.0717796036523386,3.631428527546031,0.211412805102974,17.176956361641626,280
0.9473684210526316,0.0112340382133862,0.1133423326796606,0.0629606859138733,1.8002080351333305,281
0.9473684210526316,0.1031119805017843,3.681013211442672,0.1960779967670809,18.77320898894796,282
0.9473684210526316,0.0551116965019029,0.1344424546474169,0.0873737387820354,1.5387055254989177,283
0.9473684210526316,0.1264543600063734,1.8451382741212528,0.2214156671420968,8.333368175509946,284
0.9473684210526316,0.0132083554760876,0.127087277088104,0.0635955850618728,1.9983663483001133,285
0.9473684210526316,0.0269801689395261,0.1169498830986258,0.0554559572218299,2.1088786301319,286
0.9473684210526316,0.0982466208841771,0.1478345986084887,0.0857953605598862,1.7231071429007905,287
0.9473684210526316,0.0149388677642672,3.922761761608,0.2622088748176021,14.960446187554693,288
0.9473684210526316,0.2080127596113077,0.5401225315108993,0.1297204309644251,4.163742962425276,289
0.9473684210526316,0.1606281599393247,2.625892599656717,0.1942962190091753,13.514892945666189,290
0.9473684210526316,0.0299390625723938,3.604498357413801,0.2124550641857547,16.965932872573465,291
0.9473684210526316,0.1324743426915458,2.3497617523138183,0.2101128935221513,11.18332965161937,292
0.9473684210526316,0.1472625649297126,0.2335289561455703,0.1281828874806413,1.821841906789928,293
0.9473684210526316,0.2657254836852781,1.2668394077753675,0.1391522454613147,9.103981064592723,294
0.9473684210526316,0.0461592316559363,0.1479947659561344,0.0658179185353793,2.248548256301697,295
0.9473684210526316,0.1634233630850138,0.2116215608229976,0.1108943149661917,1.90831749028356,296
0.9473684210526316,0.1027500512899416,0.1690833627724446,0.1073777532175413,1.5746591608216205,297
0.9473684210526316,0.1074755976957613,2.55287369269079,0.2342524411907719,10.897959823657782,298
0.9473684210526316,0.0435499535752855,2.4981885245819377,0.2143148754795958,11.656626815994306,299
0.9473684210526316,0.0361636266809925,0.1150004706384235,0.0701025381335328,1.6404608691823428,300
0.9473684210526316,0.0307998853440305,4.121195910645658,0.219476946874179,18.77735210617925,301
0.9473684210526316,0.0240292846833717,0.1132142535835336,0.0598693216469062,1.8910228221933425,302
0.9473684210526316,0.0764347021065551,0.140087685661537,0.0976174391741667,1.4350682300894613,303
0.9473684210526316,0.1162314475015354,0.1541436883444346,0.0729355498273956,2.113423271768303,304
0.9473684210526316,0.024638546590164,3.4565602241140603,0.2457746924199035,14.06393876473076,305
0.9473684210526316,0.0136873119279754,0.1064307150703856,0.0553979622694827,1.921202706927283,306
0.9473684210526316,0.0536806448833674,0.1256329055438131,0.0716211238705167,1.7541320040012742,307
0.9473684210526316,0.1163247666838595,3.3590729682754508,0.2392139373344491,14.04212900680228,308
0.9473684210526316,0.2705720838700105,0.5696965805083217,0.1577635700071225,3.611078149934117,309
0.9473684210526316,0.05216491465251,3.922059899074846,0.2447745522653766,16.023152173199264,310
0.9473684210526316,0.0167382542439467,3.7470248086798303,0.2434353899563568,15.3922764038195,311
0.9473684210526316,0.0651867883630953,3.5431750511190474,0.2426363772047914,14.6028188020979,312
0.9473684210526316,0.0677361161685474,0.1263150846458098,0.0648117279263408,1.9489541273975608,313
0.9473684210526316,0.0804135967070956,0.1072545067200597,0.0650575847250008,1.6486088005484034,314
0.9473684210526316,1.5618499874545618e-05,0.1249714332046031,0.0483316695363726,2.58570486812077,315
0.9473684210526316,0.1018833913017081,0.2939413318650361,0.0813413592577734,3.613676173439963,316
0.9473684210526316,4.390578534449312e-05,0.1125958767821744,0.0453176658464642,2.484591266541572,317
0.9473684210526316,0.021314393131685,0.1046846542926228,0.0436748423947987,2.3969097208485803,318
0.9473684210526316,0.195301345230654,0.2007336550435988,0.1329267880153357,1.5101068643924522,319
0.9473684210526316,0.1617364103203707,0.1596358707173928,0.1373753972798065,1.1620411942630902,320
0.9473684210526316,0.0528877621789692,2.181805849622348,0.223517952232542,9.761210801325056,321
0.9473684210526316,0.037333105762956,0.110742447892858,0.0644027369079909,1.7195301505752854,322
0.9473684210526316,0.0218052312908154,0.107996308906778,0.0428898788904236,2.517990530649206,323
0.9473684210526316,0.1010724624849465,3.065719768844865,0.2465175859319836,12.436109810399993,324
0.9473684210526316,0.0310999169654257,0.1209868007153061,0.0625652924765664,1.933768642744237,325
0.9473684210526316,0.2152046679219507,2.4006139175895944,0.2196773324374375,10.92790908808614,326
0.9473684210526316,0.1105810480011428,2.5314113713070765,0.2366571365340302,10.696535115656951,327
0.9473684210526316,0.2192320052660243,0.9842971968075296,0.172230792161129,5.714989662746713,328
0.9473684210526316,0.0729778082795788,0.1291443816628467,0.0731659819593054,1.7650877935961584,329
0.9473684210526316,0.0395688667389653,0.1338938140873873,0.0539832509335176,2.4802843802845924,330
0.9473684210526316,0.2213256226902809,0.3299229060260265,0.1379968996207179,2.3907994087752256,331
0.9473684210526316,0.1563708874611934,1.4018186017421912,0.1858462413105744,7.542894555502797,332
0.9473684210526316,0.1361305368490042,2.1165616280255235,0.1721019140011782,12.298303829503215,333
0.9473684210526316,0.2513659493301962,0.9582472909998352,0.1237274543505664,7.744823459187645,334
0.9473684210526316,0.1755304338111245,0.534210805120919,0.1864074924666025,2.865822602150127,335
0.9473684210526316,0.0398620744311723,0.1062247040958153,0.0531923454617926,1.9969922960459616,336
0.9473684210526316,0.180946795169535,0.6351102719402267,0.1860742758531834,3.413208349344012,337
0.9473684210526316,0.1872225159004518,0.2414482964804202,0.1386830785077782,1.7410076202402611,338
0.9473684210526316,0.1792965730596309,1.0158119859893706,0.1303676864799237,7.791900074454437,339
0.9473684210526316,0.0750510224535045,3.27809185252676,0.2197378583443062,14.91819332920927,340
0.9473684210526316,0.1163857089773585,0.1156563544941949,0.0703181261370814,1.6447587677283828,341
0.9473684210526316,0.1448583629652929,0.3435428985559847,0.0948005853089871,3.623847863768585,342
0.9473684210526316,0.1786446292809798,1.8426017564722872,0.1872597290440764,9.839818555107398,343
0.9473684210526316,0.091712059840028,0.1645323704260209,0.1061737879655164,1.5496515060709557,344
0.9473684210526316,0.0260219488174726,0.1189872729578282,0.0557440710294751,2.134527865661491,345
0.9473684210526316,0.1743363218560259,0.2651991129193087,0.1564323380743591,1.6952959738621822,346
0.9473684210526316,0.0193266890490015,2.8396368155385208,0.2396523214406729,11.848985223543878,347
0.9473684210526316,0.0316424044512546,3.8332127553457336,0.2258744316878987,16.97054742628977,348
0.9473684210526316,0.0367038092095793,0.1258384497972415,0.0562340374074901,2.2377630274948106,349
0.9473684210526316,0.0269144796049288,3.704120879369886,0.229516503054214,16.138799738051674,350
0.9473684210526316,0.0646972113549102,0.121867685631665,0.0790054054607999,1.5425233871134565,351
0.9473684210526316,0.097059430102572,0.1379289004515674,0.0810548757075828,1.7016730856409652,352
