kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
1.0,2.0,0.1406930812172159,0.0978385374940006,19.27999456797621,0.1984056992601774,97.17460052744542,386
1.0,2.0,0.2363290605508131,0.1432333441023085,3.7566293181138137,0.0913032898591687,41.1445121408905,387
1.0,2.0,0.1281614401155978,0.011444644942553,20.88340462977229,0.2410522100561379,86.63436284159692,388
1.0,2.0,0.0421558858083287,0.0350170103949578,21.869813430412982,0.2325411378853398,94.0470732589106,389
1.0,2.0,0.0511198579118606,0.2688008375129853,2.9801776022565525,0.1653642739832097,18.0218951196142,390
1.0,2.0,0.156793270001599,0.0835374976799922,19.048190370562025,0.2145601552241681,88.77785509924176,391
1.0,2.0,0.0967783575297365,0.0171372495769284,0.6481226394100651,0.0363432942585682,17.833348699733378,392
1.0,2.0,0.1755370499419796,0.0375455248771721,18.678191687842805,0.2234470516937182,83.59113063369145,393
1.0,2.0,0.136889107879086,0.2278830025339489,9.417744745315437,0.2025534353809062,46.49511240135303,394
1.0,2.0,0.0488966662319128,0.0508771472623283,0.1724057172761783,0.0475338510129407,3.62700924924518,395
1.0,2.0,0.1481056792184861,0.0124471518395858,0.1526265174089264,0.030124728035791,5.0664861514298725,396
1.0,2.0,0.0632698419211594,0.2271567935510394,13.799491568747952,0.2085829539380219,66.15829006261133,397
1.0,2.0,0.1730485454101026,0.0022213555184068,21.9206801739328,0.2285400660175025,95.91613652659936,398
1.0,2.0,0.2170382085445943,0.0095201197385369,1.3976554544287922,0.059042694068564,23.67194580934516,399
1.0,2.0,0.093881281391868,0.167358454132571,0.1758584352245625,0.1184073797888095,1.485198266680862,400
1.0,2.0,0.1634624495619054,0.1468933493163682,0.2534667715125988,0.0661734423154603,3.8303398258213366,401
1.0,2.0,0.1900708354864321,0.0054271572453745,17.83918503858953,0.2667793698934548,66.86868270853951,402
1.0,2.0,0.1538972135354083,0.1845111084138342,11.859321339533478,0.1669664917138144,71.02815192320573,403
1.0,2.0,0.1421127124310685,0.1236123962634968,1.511044057834583,0.0451606612986052,33.45929874329036,404
1.0,2.0,0.1275998521938211,0.0195436901928291,0.1517742927352726,0.0347897962231656,4.362609420350956,405
1.0,2.0,0.1297842034503205,0.1698668314559152,0.3685282518844223,0.043696697252224,8.43377818138566,406
1.0,2.0,0.1750839743967146,0.3155700888798615,2.363732757338333,0.1675154034603329,14.110539738502656,407
1.0,2.0,0.1016517696269664,0.0261064981271779,22.39319740935861,0.2349253675929405,95.32047406715016,408
1.0,2.0,0.1581530334012209,0.1278524346943226,7.778718589149795,0.1571017521410646,49.51388818480608,409
1.0,2.0,0.0958819608747334,0.214375297989576,5.503521161148206,0.0853274650112942,64.49882415257196,410
1.0,2.0,0.2053120732066602,0.0009271051364501,0.14653927259288,0.0246915681697376,5.934790029759262,411
1.0,2.0,0.1275361882819236,0.1193161783082556,15.875064805670052,0.1670128213452463,95.05297065099786,412
1.0,2.0,0.0837972550332673,0.1873762867034754,14.58433401655962,0.1997432191799903,73.01541487332068,413
1.0,2.0,0.0825844889990335,0.3150990656282674,2.290827283244733,0.2224011419155899,10.300429501005857,414
1.0,2.0,0.0674779311948739,0.1935241554110945,10.045645996649192,0.1936874935043532,51.86522792409108,415
1.0,2.0,0.1189984076552394,0.2073541800986379,4.795231154211943,0.1012354984095033,47.367091875371216,416
1.0,2.0,0.0580393672692939,0.1238819634480556,0.1772783419935188,0.0771977227799499,2.296419319243989,417
1.0,2.0,0.1017032143613744,0.126217361769003,14.7277597613585,0.1859431549806451,79.20571081463855,418
1.0,2.0,0.1359176756390996,0.206195562317853,2.28607007861434,0.0680748972732397,33.58168972974703,419
1.0,2.0,0.1010574460319439,0.0131833419382962,26.52807855656894,0.2734815930935967,97.0013310822346,420
1.0,2.0,0.0728549769758998,0.0470996283658202,14.861340407760752,0.248199876785376,59.87650195576723,421
1.0,2.0,0.1273587885985438,0.074651627138818,0.1403736478295386,0.0374791563095961,3.745379076038521,422
1.0,2.0,0.1248501636747346,0.1237783349607956,23.751301259154644,0.2543798839485372,93.36941620729608,423
1.0,2.0,0.0771471670888948,0.279113401510427,3.744983004172703,0.153603939529979,24.38077444909408,424
1.0,2.0,0.1208064815467459,0.2598403027161379,8.864949477681902,0.1667301078008209,53.16945808175295,425
1.0,2.0,0.1580241418653327,0.0001848934068271,27.1586639311439,0.2098859985572809,129.39721619273192,426
1.0,2.0,0.1831218387548203,0.1234804698313073,11.706768185674822,0.1596623256076573,73.32204476616597,427
1.0,2.0,0.1297354024510537,0.0261022170155404,0.3082452249304924,0.0440789617345283,6.993023719273202,428
1.0,2.0,0.1987135243200497,0.0654138163561704,0.5862975976842613,0.0588883402149846,9.956089703731754,429
1.0,2.0,0.1572786511017833,0.03203800047474,0.2741665708829868,0.0371409477093959,7.381787159233638,430
1.0,2.0,0.1268407060313707,0.0392362989007515,2.279680307415433,0.090448940275497,25.20405767576479,431
1.0,2.0,0.1072553695073561,0.006036866471127,0.1415174930141005,0.0351541680157347,4.025624869027151,432
1.0,2.0,0.3069168814950205,0.0402913252015877,2.9402012910424977,0.0683907254390841,42.99122830128984,433
1.0,2.0,0.073588663229702,0.0737358821203499,20.623289599716912,0.2815209704827363,73.25667272442709,434
1.0,2.0,0.1619972347887711,0.2032822120415444,13.389467284711657,0.1697771638406761,78.86494851143067,435
1.0,2.0,0.1718010483598649,0.195289761529913,1.100262041068303,0.0516304844525565,21.31031797850624,436
1.0,2.0,0.1345937196595916,0.0045490110538297,0.1527779993738725,0.024736176647122,6.1762980412596455,437
1.0,2.0,0.2520414861494955,0.0034820215184991,0.142834926437971,0.0240845685048639,5.930557834537296,438
1.0,2.0,0.0778057233656326,0.0920611501603556,19.871934706634413,0.2267575961560726,87.63514450451734,439
1.0,2.0,0.0871520441807722,0.1338346488477897,0.1674103388712773,0.0826859674193356,2.0246523575429483,440
1.0,2.0,0.145325505917287,0.0844576228858697,1.193223868761921,0.0791178349027255,15.081604169641096,441
1.0,2.0,0.1936476826684741,0.0904254194633227,3.189120111495329,0.0516760468974515,61.71370108522373,442
1.0,2.0,0.1417505258748181,0.1989572914974941,0.5259428976303835,0.0697700765608913,7.538230192013198,443
1.0,2.0,0.2774537567109914,0.0376219473815973,0.8615781928241588,0.0367526740286655,23.442598820215487,444
1.0,2.0,0.1363149246042878,0.0367435063937066,24.45588297487968,0.2600724823556504,94.03487348360116,445
1.0,2.0,0.1551525802174464,0.1053542438753242,8.417874322327032,0.1215445412942649,69.2575267691123,446
1.0,2.0,0.12081151405495,0.0227981370658314,26.39439856265245,0.276658702108955,95.40418704146774,447
1.0,2.0,0.1478247264559561,0.0386227365633324,0.1604379358704228,0.0460462148912413,3.484280656930619,448
1.0,2.0,0.1134180563511142,0.0530822759659185,0.1530003141201481,0.126790000544107,1.206722245157836,449
1.0,2.0,0.0767658534808367,0.0424399177226568,0.1470525844053669,0.0594056435480118,2.475397548492486,450
1.0,2.0,0.1939230352223123,0.0035900006346936,24.68369918025872,0.2027449851974237,121.7475201974681,451
1.0,2.0,0.0941518082152893,0.0078442985492137,0.1627457569243236,0.0380533237494544,4.276781655023147,452
1.0,2.0,0.1166938911968442,0.1604828874461461,0.219295635002292,0.1753338967075212,1.2507315420480525,453
1.0,2.0,0.281783161479739,0.1072695196844199,12.104165834208866,0.145203182317928,83.3601966636401,454
1.0,2.0,0.1224511787309189,0.0277535212392125,23.1830473934344,0.2523577809685442,91.86579191043096,455
1.0,2.0,0.1264560010252913,0.0168085730613195,25.48422793031366,0.2312940203440014,110.18109284628804,456
1.0,2.0,0.0714369737649103,0.0731537409085546,16.95288286791817,0.2116267002788779,80.10748570751213,457
1.0,2.0,0.1217081981246711,0.1685910551059217,0.210209599150359,0.0641719561994987,3.275723721073054,458
1.0,2.0,0.0610950357961771,0.3058666532182094,4.781115629952667,0.1416015331065714,33.764575319635334,459
1.0,2.0,0.1030188842214536,0.1057444811885151,17.825732615715904,0.1489877219965575,119.64564849261724,460
1.0,2.0,0.1380995034651949,0.0567827459511253,20.69195723453533,0.233808161402657,88.4997217821678,461
1.0,2.0,0.1630517367698548,0.0556885798126895,2.957268862038278,0.0433811610172378,68.16942637526877,462
1.0,2.0,0.1373969311761638,0.1349884113251499,8.895258051862186,0.1542699837664469,57.66032921432682,463
1.0,2.0,0.1014037944073497,0.1368880728304456,9.37845154922882,0.2197672505817475,42.67447276335782,464
1.0,2.0,0.117563581532023,0.3281599743112589,2.878856134568349,0.1375721663292944,20.92615251603645,465
1.0,2.0,0.0500910567159581,0.0820839948239909,0.1457144573351164,0.0324875271791423,4.485243106735074,466
1.0,2.0,0.1555158585563839,0.1044890667458206,19.967861713434136,0.2082684135104716,95.87561251783464,467
1.0,2.0,0.0773557342855886,0.110081111940265,11.514850831206616,0.2079982898766424,55.36031492391466,468
1.0,2.0,0.066790766739211,0.0159030815565182,0.132434445936957,0.0245981755057215,5.383913368133849,469
1.0,2.0,0.1920959605611441,0.0257543782276278,18.260825354998115,0.2368510978379515,77.09833529035099,470
1.0,2.0,0.0608198023548916,0.2173539457684684,10.388405183243355,0.1324052022728111,78.45919197222187,471
1.0,2.0,0.0906874060925529,0.0468514668447585,17.20581575371655,0.1867975794458416,92.10941493331848,472
1.0,2.0,0.1216985160295144,0.1091293420796079,13.3678250223676,0.1945915987548771,68.69682508342389,473
1.0,2.0,0.1319424310605269,0.0657593378988131,3.085155837059054,0.1453318435418031,21.228354102393546,474
1.0,2.0,0.1968560954523091,0.2274911180743262,16.98287524574046,0.2187414194325577,77.63904655001387,475
1.0,2.0,0.125023639793639,0.0043974213324953,0.1562914683962537,0.0333638406277011,4.684456748857893,476
1.0,2.0,0.1299268543021429,0.0088765087730894,27.28529457948088,0.2356817524178996,115.77177401116695,477
1.0,2.0,0.0689406650424282,0.1845577366844004,18.970417318926224,0.2041057114726712,92.9440787425798,478
1.0,2.0,0.1723325575988685,0.1220231071295756,5.663631838837832,0.1020030669490798,55.52413283480124,479
1.0,2.0,0.0588140590947673,0.1023959839020881,3.3108655490084864,0.0863567926090543,38.33937608124354,480
1.0,2.0,0.1874620252720963,0.1485096431448194,22.64741818744075,0.2066549478601489,109.59049576091978,481
1.0,2.0,0.0751093772356374,0.2148192664357767,2.4984526820172874,0.0577859753399393,43.2363158589876,482
1.0,2.0,0.1046024407882597,0.0307579973149007,0.1365960470297735,0.0299161600008241,4.565961909082268,483
1.0,2.0,0.0634538411693075,0.0263156959534443,0.1670553382124605,0.0544285337251156,3.069260308502012,484
1.0,2.0,0.1486125680363649,0.0281433001952801,0.29519580919513,0.0323994320676772,9.111141472434236,485
1.0,2.0,0.040359875257787,0.0131836147255744,22.120114695086954,0.2350290456481299,94.11651497833908,486
1.0,2.0,0.089926601343141,0.1528702986173315,7.214543764707911,0.1253269034962869,57.56580242103931,487
1.0,2.0,0.0723377391112909,0.0488181967592861,0.1581266258994314,0.0585163229501609,2.7022652471535134,488
1.0,2.0,0.1733513361760148,0.1694966853265878,0.4034971908896639,0.0959605169594859,4.204825105934126,489
1.0,2.0,0.1665123044164939,0.1337729815564108,2.1388622966564133,0.1340698499485032,15.953342958748436,490
1.0,2.0,0.111577866651128,0.0499411692157717,1.1365958501878382,0.2244791987209793,5.063256892682477,491
1.0,2.0,0.1077104225736289,0.0939949831002929,0.2262847679625015,0.0442022709351603,5.119301863346232,492
1.0,2.0,0.2501915289236122,0.0424030267867803,22.93180289428985,0.2507567761965941,91.45038168903258,493
1.0,2.0,0.206213361411955,0.2410250909135677,1.8053364136605967,0.2072917039971931,8.709159020107442,494
1.0,2.0,0.2024068647102461,0.0695153094366022,0.1907052209559156,0.0631850225161828,3.0182029436971773,495
1.0,2.0,0.092498058859092,0.0050097628043764,0.1674902323035417,0.0314054700945606,5.333154759321716,496
1.0,2.0,0.1706959834137385,0.0169376597245091,20.77991298808606,0.2582058423928752,80.47808986625569,497
1.0,2.0,0.1060096857013555,0.0709139646477998,20.363385660272662,0.2523455650526658,80.69642775779602,498
1.0,2.0,0.1283604439238446,0.0912153226889082,6.044004201002596,0.0822803716829051,73.45620926817375,499
1.0,2.0,0.1336897094503206,0.1816463932101221,15.226967526772292,0.2463100295785416,61.82033087660698,500
1.0,2.0,0.1458403455973737,0.1703257130726072,10.225314480640549,0.1916784900971226,53.34617606524042,501
1.0,2.0,0.1213538228908738,0.059325870260166,16.084677535402474,0.1695526175306341,94.86540384725323,502
1.0,2.0,0.1646539450113802,0.019686545663453,0.5650156966225016,0.0499706416347661,11.30695300557042,503
1.0,2.0,0.105546475995973,0.1647103561835259,2.9614089710602136,0.2361633712078935,12.539662505297231,504
1.0,2.0,0.0977614695357402,0.1832795932344801,3.872918874887055,0.0998799873252264,38.77572453304546,505
1.0,2.0,0.0688845042310395,0.0157437848736208,0.1396893689463829,0.0199813905581412,6.990973352926525,506
1.0,2.0,0.2406877362539514,0.1694385243554566,10.592389602350194,0.1694611857932111,62.50628751810931,507
1.0,2.0,0.0817698845586171,0.1707644374254745,6.142466065588569,0.1243785414493285,49.38525563986448,508
1.0,2.0,0.1030140061024831,0.0485191587235732,25.608657103876155,0.2446619704596461,104.66954490624433,509
1.0,2.0,0.2422823228834456,0.1151115747470968,5.957993899839436,0.1039559622901023,57.31267133301018,510
1.0,2.0,0.1510555780481837,0.0939640256127863,8.26575637997042,0.1636019913991251,50.52356826027376,511
1.0,2.0,0.0942874246478206,0.1941945524761132,15.142165731998452,0.1741708220269018,86.93859026318223,512
1.0,2.0,0.2289773980053673,0.0680140418409615,24.222064055421843,0.2806592898637728,86.30415927860008,513
1.0,2.0,0.0668510098463056,0.1348637204750808,0.145732852108047,0.0767126359425875,1.899724215149052,514
1.0,2.0,0.1674664212233081,0.110103638222284,17.469370609525154,0.2285467204700703,76.43675907313175,515
1.0,2.0,0.1369340636160419,0.1884097648328735,4.171669849263984,0.2540095890631841,16.42327702922386,516
1.0,2.0,0.2939626179331456,0.219031511964208,16.761816359028185,0.2017487021760217,83.08264776049877,517
1.0,2.0,0.0935468568834296,0.2594403920978823,0.3570406281768119,0.1020438381679705,3.498894539708521,518
1.0,2.0,0.1570862790007699,0.0954959818363585,0.1428862839763275,0.0838814582059963,1.7034310923091849,519
1.0,2.0,0.1875663347843011,0.1179579153043116,3.576657182924088,0.1228557184533713,29.1126634392812,520
1.0,2.0,0.1086108970607054,0.0187848872216805,0.1547502483584719,0.0331310167218588,4.670857210861636,521
1.0,2.0,0.2157155393455254,0.1132382396991199,8.74067724080258,0.1619062864449249,53.98602755165943,522
1.0,2.0,0.1507730609778642,0.1303119489893891,4.702067854302933,0.0960525682457765,48.95306747313008,523
1.0,2.0,0.1908002379086845,0.0083244278246314,0.1572323630174005,0.0412444368649547,3.8122077780385513,524
1.0,2.0,0.0844135962368234,0.0886301360940245,19.440196425855568,0.2615682910295596,74.3216861238683,525
1.0,2.0,0.0966491719175697,0.1589394548616708,1.367868606274994,0.1019641739987751,13.4151884199192,526
1.0,2.0,0.128490833422451,0.0158278767434003,22.52937620825463,0.2663596495343226,84.58254186639307,527
1.0,2.0,0.1725854304390228,0.1531276577095383,11.553178698090568,0.1758290387014448,65.70688654965406,528
1.0,2.0,0.148963427523043,0.1410485900666845,6.526564457961407,0.1097310329465496,59.47783669493494,529
1.0,2.0,0.1652836214064525,0.1686597060326663,17.713464497048925,0.2293138447023657,77.24550831215548,530
1.0,2.0,0.2679133160264896,0.1550067511998261,1.73095154426385,0.0632108234618443,27.383784128499727,531
1.0,2.0,0.1388683440206419,0.226439933252451,1.8293509592266184,0.1928559642874639,9.485581459642368,532
1.0,2.0,0.198474935224525,0.1520050964396208,1.1354448262217456,0.0513434830501902,22.114682502388945,533
1.0,2.0,0.1492286916456998,0.1290172507914229,8.51309966734753,0.1149314544299528,74.07110359449943,534
1.0,2.0,0.1094940665844234,0.0283046951642625,0.1690456680019629,0.0273398003158347,6.183134699197283,535
1.0,2.0,0.0716086372068855,0.0446427730760339,23.204746870027343,0.2333464435213852,99.4433277827126,536
1.0,2.0,0.1358612984865915,0.1590759488840441,13.775513236143825,0.2140290982803468,64.36280555693372,537
1.0,2.0,0.1445007297877274,0.0901714920961635,7.607233735159562,0.1305262112643902,58.28127286825602,538
1.0,2.0,0.0559148534867016,0.1388660484592766,0.1579085325941866,0.0580965311990914,2.7180371931854026,539
1.0,2.0,0.1438226384249915,0.2539965926027643,1.1555259882679156,0.1217268837914315,9.492775566717118,540
1.0,2.0,0.1395697516666972,0.0819125024500664,0.2803361434346474,0.0377340207793144,7.429267744197715,541
1.0,2.0,0.1367986945581946,0.0127434379656328,0.1628075385978837,0.0278250074633207,5.851122908502318,542
1.0,2.0,0.1535358269599589,0.0795236226473601,21.374201306839826,0.2349644664947666,90.96780302870133,543
1.0,2.0,0.1162399109333804,0.0018125542188041,22.315517271953425,0.2400174781808036,92.974551024752,544
1.0,2.0,0.0644867767448142,0.3495605985894762,8.1710483624783,0.2331319963087348,35.0490215493949,545
1.0,2.0,0.1338521080109853,0.2223098524030616,12.787499224313576,0.1909022998944122,66.9845215661955,546
1.0,2.0,0.1348006527275963,0.2105553553142036,2.912661151375704,0.0563749608829396,51.665865585676045,547
1.0,2.0,0.1597199725629874,0.1939612656697928,9.064502170894308,0.1604502124144305,56.49417370343764,548
1.0,2.0,0.1768918379622019,0.1594152303497323,7.811720784584481,0.13164933239648,59.33733686592811,549
1.0,2.0,0.1715750083205462,0.113424661920485,0.1566656514641202,0.0579565121555124,2.703158724316355,550
1.0,2.0,0.1463087855323028,0.057352612443176,0.1359996178067319,0.0302800889610791,4.491387656804461,551
1.0,2.0,0.1502794389474847,0.0452019832676965,16.678434025628672,0.2434837167328381,68.49917624647172,552
1.0,2.0,0.1660261604361401,0.0002240905050101,0.1441631994689836,0.0194708811088705,7.4040408681508385,553
1.0,2.0,0.3120524587245067,0.1357178353796507,1.1873333905184695,0.1139833974251361,10.416722236221334,554
1.0,2.0,0.2993962601999069,0.1434510056781118,9.371872830386351,0.1506416580405534,62.21302229601988,555
1.0,2.0,0.1088141787781158,0.0596071658625999,18.10619549985825,0.2320329301929337,78.03287009651204,556
1.0,2.0,0.0716338111185507,0.0107141073830039,25.55370696767569,0.25115150412698,101.74618327093896,557
1.0,2.0,0.0673785190613914,0.240790583277856,11.970995154256295,0.1495214479862038,80.06206009562486,558
1.0,2.0,0.164726219015016,0.243979774011728,1.2450863769859415,0.188795162119203,6.59490615654552,559
1.0,2.0,0.220956036555175,0.0593619596293587,2.0351818081387862,0.0418643730714405,48.61369366897719,560
1.0,2.0,0.2272218722127099,0.1626372819475897,21.39259452900825,0.2147133270987838,99.63328694155108,561
1.0,2.0,0.0817764542565391,0.034046862397154,6.996889495929921,0.2223233277681214,31.471683903668133,562
1.0,2.0,0.0414562394001165,0.0536277797523769,17.863502763318362,0.23080162960618,77.39764573499372,563
1.0,2.0,0.072927721028636,0.0473461643412629,0.9949171400821568,0.2029187108833112,4.903033021209589,564
1.0,2.0,0.2162571349226829,0.082389774881862,16.38085104450717,0.1710200867205101,95.78319926405842,565
1.0,2.0,0.1360043579280221,0.2868487705844084,8.758998252432418,0.1000968485104232,87.50523500767689,566
1.0,2.0,0.0729653194944171,0.2019823520580221,2.7602739607402382,0.2183330416770729,12.642493044286176,567
1.0,2.0,0.1218805503774411,0.0734301607337242,15.736265281584474,0.2155197566340812,73.01541875950699,568
1.0,2.0,0.237882005649222,0.016266537682961,0.3327682129462226,0.0389435541001317,8.544885556428875,569
1.0,2.0,0.0840390977972008,0.1255545066132621,15.50347182916343,0.272573267418288,56.87818169406895,570
1.0,2.0,0.1236260194709821,0.2033072560048748,1.7335412176876313,0.035839234004281,48.36992937629631,571
1.0,2.0,0.1397587159498989,0.0965998319590577,5.8596345075646425,0.105460994524569,55.56210174179172,572
1.0,2.0,0.1654836346282273,0.0623029077112069,16.089653796759393,0.1716766798395155,93.72067197361986,573
1.0,2.0,0.1619860556496155,0.1050677240371103,19.492874487869887,0.2292668221214227,85.02265747612712,574
1.0,2.0,0.1271849491317964,0.1014416876209943,19.13802030484036,0.2478721670228892,77.2092346417946,575
1.0,2.0,0.1061578894213893,0.1782873381551381,6.373105076866681,0.1124390682736466,56.68052194595074,576
1.0,2.0,0.0986426770038199,0.1480152850385283,13.812716783629533,0.2204921637331086,62.644932816519145,577
1.0,2.0,0.1732403979483572,0.1955138119598365,11.66125647788513,0.2511218103489221,46.43665343795647,578
1.0,2.0,0.0496874421431203,0.1406435372106988,2.730727441231707,0.0609770190367053,44.78289500488597,579
1.0,2.0,0.0715069460708222,0.3547286192023842,8.31587008112729,0.2095595868027558,39.68260392188333,580
1.0,2.0,0.0913510583384567,0.082159163230313,0.3912498157194685,0.0497501754023347,7.864290176977096,581
1.0,2.0,0.1385841632921497,0.0753086642392065,0.1423113204892168,0.0300313176456949,4.738763785465055,582
1.0,2.0,0.1630005418694627,0.0561610148950793,23.948718077198265,0.2600569807714474,92.09027193254134,583
1.0,2.0,0.0551843072977042,0.116584425933522,0.2871503777149342,0.1880925495358763,1.5266440825194076,584
1.0,2.0,0.2285496293758417,0.0864556363189651,1.3826426603367088,0.1367327021417395,10.112011528181728,585
1.0,2.0,0.0736103889492709,0.1803407262885344,3.4294106209791644,0.0938694383495643,36.533835519588806,586
1.0,2.0,0.2510904211024251,0.1299067717186182,20.95313845542955,0.1951134632334719,107.38950612729946,587
1.0,2.0,0.0893636720858059,0.1122790648245025,7.572941207069332,0.1286925301443718,58.84522744695236,588
1.0,2.0,0.1977694499179519,0.175747432050242,8.256356569735152,0.09674676941329,85.33986839875797,589
1.0,2.0,0.207222623752931,0.0953040267923473,24.201768999329413,0.2362402196280703,102.44559134525004,590
1.0,2.0,0.1853064269541836,0.162230629777741,19.18040530079328,0.2705237884366139,70.9009932606626,591
1.0,2.0,0.1159742434533669,0.2650040471453136,7.549616627710589,0.2123420263778113,35.55403871995584,592
1.0,2.0,0.1451718778372654,0.0220392406571698,0.1704406353867337,0.0386043493958071,4.415063018915827,593
1.0,2.0,0.1565874287087864,0.0282942805927091,0.74250147938311,0.0392949654482021,18.8955880457984,594
1.0,2.0,0.0793498477148485,0.2366002058880181,1.0122294900387545,0.1165494913576041,8.684975612059695,595
1.0,2.0,0.0630197600765165,0.225883414346206,14.36247458059898,0.1706620455817029,84.15740319790712,596
1.0,2.0,0.0737662345735518,0.2972432678350801,6.203712336004073,0.2168526506952533,28.60796174782412,597
1.0,2.0,0.1256949156816698,0.0120965349531962,24.5632071992746,0.2060603713308176,119.2039354323002,598
1.0,2.0,0.0545222215590209,0.1665123425277723,0.1930936520944041,0.0700397034103291,2.7569170440822783,599
1.0,2.0,0.0867460567320341,0.181939522350107,14.862133843377723,0.1882523197502539,78.94794530603744,600
1.0,2.0,0.1190373917819227,0.1003120554400711,3.265819137669979,0.0925423527010473,35.28999471431224,601
1.0,2.0,0.2253118513330592,0.123146654629566,12.992988220436043,0.1945846846361349,66.77292328906758,602
1.0,2.0,0.117955996825865,0.0647235561885171,14.0910211099838,0.1986188452703673,70.94503590936995,603
1.0,2.0,0.1617352819674138,0.0047616499662973,24.54032205033537,0.2299976689759464,106.69813376631151,604
1.0,2.0,0.0281390229004771,0.0840599915304606,0.4490203488984026,0.1433600602116049,3.1321160735816607,605
1.0,2.0,0.3049038078780857,0.0074551405221745,17.45080798979888,0.2166781821237693,80.53791027206772,606
1.0,2.0,0.1078252000176167,0.0685554660250835,0.1548781000744543,0.0341297663194166,4.537918561321737,607
1.0,2.0,0.0956494036019127,0.16741498358046,2.217698705252925,0.0363352185348292,61.034412195075774,608
1.0,2.0,0.1221514441501919,0.110625948527002,6.83948649383278,0.1366432622021876,50.05359491280706,609
1.0,2.0,0.1858841952438915,0.2528181051598801,7.891632977628178,0.202074672958946,39.05305331970752,610
1.0,2.0,0.0766631198576858,0.1966206459698328,9.034093998696072,0.0956561660340496,94.44340467796198,611
1.0,2.0,0.1490484575066836,0.2043990967150643,8.690858928087453,0.2061003533740663,42.168093289552914,612
1.0,2.0,0.1193439466655596,0.0148317635737877,0.1649656207473508,0.0393365335887556,4.193699995835585,613
1.0,2.0,0.0753270577504123,0.082393489000416,2.323630741716147,0.0762022873024351,30.492926445816693,614
1.0,2.0,0.0766810475307129,0.0489404619140401,14.872605205848483,0.2353892985449969,63.18301340706635,615
1.0,2.0,0.1156187766388487,0.0136606511697942,25.232662380005387,0.2462788861203105,102.45564602594028,616
1.0,2.0,0.101187843024772,0.0693303832599959,0.1563972995029777,0.0224987233417598,6.951385513181052,617
1.0,2.0,0.0633804829373894,0.2848934915481717,13.832105697184948,0.155783051546192,88.79082518860224,618
1.0,2.0,0.2002830685743605,0.0552245025662112,17.692036856615044,0.2039481799063292,86.7477065239845,619
1.0,2.0,0.0979554556708029,0.0354251822608912,22.333538047930816,0.2563268380578314,87.12914424860969,620
1.0,2.0,0.1184127208653008,0.0634966069214192,0.1823954970186873,0.0355236846144935,5.134475744790022,621
1.0,2.0,0.0776798898483677,0.1969630252491692,1.5033623094491997,0.1140831645972466,13.177775307659047,622
1.0,2.0,0.0750236550086785,0.2466795101084751,1.6516271332505,0.0974361380183241,16.95086819779218,623
1.0,2.0,0.1102623035568882,0.0148745695913744,23.61312444857137,0.2462875952133832,95.8762231939168,624
1.0,2.0,0.1126505313711228,0.2209837561723789,12.041621121186074,0.2044280807516093,58.90394840529401,625
1.0,2.0,0.1693460764575103,0.1528576454335026,2.9063241512356024,0.1294491749714157,22.451469094935213,626
1.0,2.0,0.0533130911216258,0.0463792607571444,0.2819469625263925,0.2046498791995153,1.3777040261603062,627
1.0,2.0,0.2034308575365104,0.1205439591155353,7.843432480185672,0.1250863581803832,62.70413971821687,628
1.0,2.0,0.107978031300669,0.0843676021401386,2.8005244332196235,0.0647401815908255,43.25790203863891,629
1.0,2.0,0.0844284285124971,0.0867390029770084,17.905761839518448,0.274885192323533,65.13905564779864,630
1.0,2.0,0.1067280074696901,0.215894928563419,0.3362264133618402,0.1138551337352713,2.953107183937901,631
1.0,2.0,0.0156905394365272,0.0517375411149136,0.7888379283538886,0.2489306800877018,3.1689060106049194,632
1.0,2.0,0.0772102866908163,0.0570247117801829,1.382992719171747,0.0464688063525578,29.761744011219296,633
1.0,2.0,0.1404113897156872,0.0707303387904062,9.864862439942396,0.1235619069544637,79.8374084949813,634
1.0,2.0,0.0871768482291395,0.207348949041237,10.22933277720422,0.1656031279021812,61.77016646235391,635
1.0,2.0,0.1282416680962366,0.0446458039738831,24.78235531763629,0.2610428216346829,94.9359770264743,636
1.0,2.0,0.2074769512485179,0.1538512906065181,0.2049268794106689,0.117430193314446,1.745095308341447,637
1.0,2.0,0.2079218192907651,0.0957417295663672,5.741389799622106,0.0954453450067615,60.15369109111999,638
1.0,2.0,0.1714505970185359,0.216146181657122,0.1963847915114104,0.105513620914845,1.8612269184648984,639
1.5,0.0,0.1309209262518127,0.0001611765865844,0.1936779564371614,0.1936779564371614,1.0,0
1.5,0.0,0.1706589919675011,9.665189521626425e-06,0.1687224051059254,0.1687224051059254,1.0,1
1.5,0.0,0.1336645922015917,2.332899025213838e-06,0.2188952060087475,0.2188952060087475,1.0,2
1.5,0.0,0.2930596610898873,0.0001155953781404,0.1711038885712672,0.1711038885712672,1.0,3
1.5,0.0,0.2641126872061498,1.30031473244263e-05,0.1844298036818341,0.1844298036818341,1.0,4
1.5,0.0,0.2216342045007536,6.527639017920568e-05,0.2034055577337984,0.2034055577337984,1.0,5
1.5,0.0,0.2064570155364374,9.588304762110376e-05,0.1793906946289458,0.1793906946289458,1.0,6
1.5,0.0,0.110850572544623,3.495726135743443e-05,0.2023372222821668,0.2023372222821668,1.0,7
1.5,0.0,0.0254413957502865,0.0001031898005733,0.1820421565144374,0.1820421565144374,1.0,8
