tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1098526513412944,0.0778876389390934,1.4103990419737464,187
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1219672958408277,0.0666520968733708,1.829909358628996,188
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1061026426421555,0.0500441921221138,2.120178948703025,189
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0842604052076235,0.0587776139534337,1.4335458610888565,190
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0866047420208984,0.0712413185033554,1.2156532731327727,191
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0810775079433794,0.0422914116082786,1.917115198101079,192
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0878374709936833,0.0503635316458017,1.744068934867981,193
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.10524055159194,0.0639471008215141,1.6457439076977385,194
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1041889137245366,0.0587787812626995,1.7725599525258269,195
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1217998553030171,0.0879976770995811,1.3841258010161372,196
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0968335565629864,0.0838689949249123,1.1545811017489986,197
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0872092473293498,0.0588886184336788,1.480918548421475,198
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.2105819006736529,0.1019089357650936,2.0663732683761618,199
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1440758927748837,0.0955178126688158,1.5083667511779275,200
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1512625244541263,0.0953839062330861,1.5858285787173756,201
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1074550726297366,0.0713326560483751,1.5063938255273257,202
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0678678510101105,0.0578552570275925,1.1730628208555485,203
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1066003755749514,0.081607194526888,1.306261980857933,204
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1696041655162728,0.1205478318600974,1.4069449686420576,205
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1256019583702685,0.0692127957412786,1.814721642509222,206
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0433381350528617,0.038369755091559,1.1294868822969288,207
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0841770531005028,0.0814416874362051,1.0335867999596684,208
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1129632157085518,0.0857645012649863,1.3171325436794614,209
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1032466994380131,0.0653814934548968,1.5791425674489588,210
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0658462951971311,0.0637310354002989,1.0331904194486423,211
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0985505544098325,0.0696028950822494,1.4158973458413724,212
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1559586108221621,0.0915254470288409,1.7039917955606096,213
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0876315568216273,0.0895053298707192,0.9790652349776452,214
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0891514594324375,0.074180771279508,1.2018135952849702,215
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0743482035912563,0.0646318322860368,1.1503341459084495,216
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0768459299025653,0.0527459902411334,1.4569056254562025,217
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0814356586738254,0.0501744121128043,1.6230515763839588,218
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0950514669578094,0.054938835901006,1.7301325264532752,219
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0862651301214493,0.0637402561863216,1.3533853687265451,220
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0696680331080659,0.0536671524306357,1.2981503573924689,221
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1103467669405219,0.0567918705331017,1.943002861231788,222
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0746777935624138,0.0491676036714644,1.5188414318787458,223
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1220262785399854,0.0741746736446783,1.6451205316322983,224
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1124023298820361,0.0816710407330501,1.376281346155907,225
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0713938187534854,0.038806714407861,1.8397285068540403,226
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0566516068725127,0.0567770882382281,0.9977899295365612,227
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0908073164580126,0.0661254623992562,1.3732579427532907,228
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0692211767031856,0.0619954622875682,1.116552311233695,229
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0606558450723401,0.0544558414733935,1.113853783748359,230
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0906185899858028,0.0394714328375785,2.295801886865632,231
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0962841553354171,0.068779494781554,1.3998962283921796,232
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1272315194140597,0.0747226758470398,1.702716316992014,233
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.100214195258146,0.0464925839560095,2.155487751615764,234
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1015322721768047,0.0832808198273232,1.2191555316977494,235
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1140976652000536,0.0680333448596191,1.6770844566805336,236
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0905026300791081,0.0533247862605412,1.6971963026146692,237
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1104073869078345,0.059666273974599,1.8504153109147876,238
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1217032700594705,0.0910192812663824,1.3371152613618922,239
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0641944176992801,0.0384838028762607,1.668089245381705,240
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1396287193312146,0.0712924161837543,1.958535378732644,241
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0408087448170629,0.0285783639935108,1.4279594460455896,242
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1355550920322242,0.0853200957757026,1.588782698844878,243
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1263607059422257,0.0862617005203029,1.464852943775261,244
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0729435770176933,0.0326130947551343,2.236634626838344,245
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0971633459244153,0.0624887832131581,1.554892589170401,246
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0541642164565587,0.026168124294912,2.0698547532919678,247
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1083942633195592,0.07579993643343,1.4300046730877474,248
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1087659874091807,0.0621809973361097,1.74918370674023,249
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1127174998713142,0.0969062890591775,1.1631598007274968,250
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0788426122272954,0.0690620103989646,1.141620577967963,251
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1155040963330326,0.0758845527253473,1.5221028810841426,252
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1361184517111301,0.0708533425755521,1.9211295722002768,253
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1146105324333316,0.0755229110676903,1.5175597817013105,254
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0853771016233353,0.0435387744998349,1.960944068916292,255
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0731733794318968,0.0533123436250499,1.372541037522775,256
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1045029081156715,0.068447915153928,1.5267507838721144,257
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0619948539602447,0.0426025399893363,1.455191497402792,258
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0942189200614527,0.0491784295270322,1.9158586593267048,259
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.087039668810591,0.056151502843413,1.5500861847511764,260
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0875831350960414,0.0516524822534349,1.6956229647650118,261
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0949263565635475,0.0723568783121199,1.3119189049874644,262
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1029101716569513,0.0565301945175462,1.8204460914248108,263
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0751846639465653,0.0575982768492166,1.3053283545857994,264
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1151977377746106,0.07734993487211,1.4893062025854058,265
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1403140496519064,0.0872880543297843,1.607482842059736,266
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1047550143899659,0.0907708242798124,1.1540604067563105,267
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1406921162188296,0.0937200480252082,1.5011955198847866,268
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1715204858853087,0.0755917146432037,2.269038170319235,269
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0541097437260494,0.0439851526164192,1.230182016143573,270
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0869243578964099,0.0535362901097884,1.623652997212762,271
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0950999733860436,0.048449251801254,1.9628780600401772,272
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0849168570086063,0.0354160077256997,2.397697043277585,273
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1118995101216023,0.087596558344498,1.277441856579868,274
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.064947468881072,0.0385807057667508,1.6834183717044455,275
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.074366228146927,0.0536378383343928,1.3864508797559612,276
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.144136074378253,0.0650276576435115,2.216534926852543,277
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1153747679027456,0.0715471083621652,1.6125706620976012,278
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1041699626639084,0.0663756579071637,1.5694000775044026,279
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1109611911458105,0.0385177987055447,2.8807770660538137,280
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0830846410052271,0.0499685255572865,1.6627394960848805,281
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0741517629943454,0.0333141733889077,2.225832294522273,282
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1018744750449226,0.0550434846401297,1.85079988505398,283
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0917374968206141,0.079213574023792,1.1581032411573866,284
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1372439093938129,0.1056287623185968,1.299304340799324,285
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0992183690717747,0.0566935176015854,1.750083135942159,286
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0939901221976818,0.070923752757773,1.3252277064171678,287
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1373528879051326,0.0542662743560043,2.5310911709923776,288
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1311189942380764,0.0644262627049612,2.0351792690278057,289
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0917681586385432,0.069248856221094,1.325193853679702,290
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0819314179637399,0.0369877116584556,2.2150983202284653,291
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0635257322790884,0.0448511869813438,1.4163668021876974,292
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1754740166205957,0.1118508124297082,1.5688220121858394,293
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0746853238626712,0.0561679881335326,1.3296777460698066,294
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1289593817479464,0.0864363639132246,1.4919575038743145,295
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1154579243597329,0.0653743306597458,1.7661048793089371,296
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1059633962334426,0.0733908315034783,1.4438233504469913,297
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1028615489223149,0.051527138521843,1.996259677387493,298
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0730275752896982,0.0454432190882394,1.6070070904945533,299
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1042318469518583,0.0568172598522555,1.834510274217677,300
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1037767202393274,0.0558892168185049,1.856829029763161,301
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1003206985218727,0.0783017600374991,1.2812061756188964,302
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0829355225283345,0.0616269282036602,1.3457675880623998,303
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0778117633035865,0.0549339376098753,1.4164606924080851,304
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0639393912240208,0.0481104764331711,1.329011807081918,305
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0988691065565477,0.0661052899515912,1.495630782785302,306
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0754190762651588,0.0662664583385129,1.13811841097484,307
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.111454545850203,0.0849122526087166,1.3125849618404977,308
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0749609726446348,0.0458231864978134,1.635874289279552,309
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0609059972509837,0.0459521677863468,1.3254216326455843,310
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1161389998633674,0.0661264842448702,1.75631596310637,311
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0954409081252167,0.0513359806066467,1.8591425935060368,312
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0841321901731305,0.0544197813898892,1.545985449121295,313
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0842315982795403,0.066022822896127,1.2757951657423217,314
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0659986851913069,0.0552505790258938,1.194533819462341,315
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1045192193192106,0.0599300342986254,1.7440206824912128,316
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1041086194448308,0.0494195100043446,2.1066299410026192,317
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1179739856404396,0.0661479245451752,1.7834873346611226,318
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.101851576725073,0.0769917468168134,1.3228895425299094,319
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0623849287287394,0.0538170528329338,1.1592037364514036,320
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0824410164103349,0.0654493664140708,1.2596151945729317,321
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1026529989906939,0.0404499680317978,2.537777011591163,322
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0888078435914464,0.066474270848685,1.3359731886882855,323
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0739021849454028,0.0750080672922212,0.9852564879120254,324
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1138025275644714,0.0653088855446841,1.742527477162478,325
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1006034366861166,0.0583850964900717,1.7231013175292775,326
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.099068787694312,0.0531885673967106,1.862595526504796,327
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1892982151710632,0.1095646989193398,1.7277299808985216,328
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0509947790162353,0.0418823487899044,1.2175720915759012,329
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1242649783459853,0.0567400339870634,2.190075853220626,330
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0895828989952515,0.0508566570539093,1.761478323286003,331
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0982862847895375,0.0585362587235335,1.6790667345814372,332
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0783930564858041,0.0586855903823965,1.3358143962596836,333
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1129013953216933,0.0717799493247828,1.5728820706023086,334
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1481397468708206,0.0661176659781245,2.240547131833628,335
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1476937980650483,0.0781899449812138,1.8889103720501876,336
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1215986357268725,0.0735809519207955,1.6525830741869776,337
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0766003704533765,0.0522615751606673,1.465711093052297,338
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1232740805347007,0.0685119749190658,1.7993070653754493,339
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0872888794497654,0.0708274865404466,1.2324153194384266,340
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.108734470131887,0.058600103370985,1.8555337597872783,341
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.177024508022722,0.0958157345990208,1.8475515400842215,342
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0761569787517506,0.0435190886747557,1.7499672229103314,343
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0731749514197104,0.0783042788538832,0.9344949278730464,344
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1335516206208485,0.0568294531409522,2.350042332619405,345
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0708337479217931,0.0443679920249819,1.596505604353457,346
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1071412178574808,0.0582793616718197,1.8384075388610104,347
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0661833901515654,0.0476752927382733,1.3882115106224406,348
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.073143003779159,0.0516942876896493,1.4149146268980188,349
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0703721748843987,0.05281395575798,1.3324541567550685,350
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0763159085029477,0.0602132499252899,1.2674271625869264,351
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.063911143024936,0.0716760014371034,0.8916672490585127,352
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0776234070084436,0.0638880456891254,1.2149911015615265,353
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1121681310342676,0.0616186126844493,1.820361188731784,354
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1173672690975372,0.0634178122506863,1.8506988010496548,355
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1109416669043402,0.0664178294013758,1.6703597197357671,356
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0957947182547332,0.0640158933855475,1.4964208603290428,357
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1269259823683148,0.073600258911869,1.724531737317656,358
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0855182557000372,0.0574294056888371,1.4891022234043394,359
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1090008373348846,0.0912605423078489,1.1943917335839669,360
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0911431168414354,0.0646596285879239,1.4095830556387958,361
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1481715391049598,0.0928307451389129,1.5961472557743062,362
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0922554994443707,0.0650622264317846,1.417957922806364,363
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0595011184620415,0.0416520391198735,1.4285283438536769,364
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0900050701090682,0.0734959866598682,1.2246256455553453,365
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0933292189559468,0.0434428380957045,2.1483223253126957,366
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1062882651429864,0.1052497404487826,1.009867242330248,367
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1068395080948954,0.0633106803261431,1.6875432003654809,368
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1241243568491656,0.0864439429004592,1.4358942070943668,369
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1048459913147579,0.0730308534316572,1.4356396836150016,370
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0920425133553298,0.075907262078126,1.2125653176714102,371
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1007644836321704,0.0553541935454736,1.8203586246702723,372
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0757279838404244,0.051754046774211,1.463228260599703,373
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1199190334799436,0.0648058110910205,1.85043642631856,374
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0963721809893167,0.063060464141667,1.5282504228451927,375
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0714132183096342,0.0627744315977538,1.1376163270937452,376
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1285029623018598,0.063685082132182,2.0177874943325733,377
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0950914988194082,0.0532956742875238,1.7842254571431213,378
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.122523028318526,0.0811820229441917,1.5092384234223135,379
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0792229712503801,0.0420083275949907,1.8858872939237648,380
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0693125501462854,0.0617771841893748,1.121976520228103,381
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1109083710239344,0.0556821428327043,1.9918121929530637,382
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1294858061414696,0.0687905436636888,1.8823198545212072,383
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1238001249149546,0.075171044817793,1.6469123878088117,384
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1160386746778773,0.0677083099027175,1.713802557538363,385
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1111114395469398,0.0948567686624189,1.1713601582019828,386
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0928175264936727,0.0465352077504103,1.9945656413848127,387
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1121441576964942,0.0844140856898198,1.328500531399092,388
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0855366275192972,0.0548810063741729,1.558583436610426,389
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.127623845159711,0.0645763818143384,1.9763238752929564,390
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1105675095683045,0.068473903023736,1.6147394070698298,391
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0963613320457889,0.0734933434902504,1.3111572758772647,392
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.0807970216738197,0.0442628905795624,1.8253896348813283,393
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1649297089832639,0.0974660136490383,1.6921766142724697,394
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1203222467024264,0.067656434166974,1.7784302141238284,395
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1219205641408737,0.0914701873059135,1.3328994695629277,396
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1156331536412818,0.0626682230147705,1.8451640732501335,397
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1097304141634014,0.104255883291026,1.0525105221840911,398
0.4187412946620201,0.1491854565968592,0.6368183026789832,0.6368183026789832,0.1020056624317417,0.0946766424174846,1.0774110681063147,399
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1203544854478157,0.0705117418743212,1.7068715400951695,0
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1089519152268683,0.073128181890938,1.489875892024188,1
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0972219549680258,0.0552692506669741,1.7590604865233004,2
